sentiment,text
0,"tiba tiba patah, dasar baut patah, ane lem aja, moga masih bisa terpakai... mo di balikin rugi di ongkir, terima nasib aja"
0,kardus bekas pk bayar..
0,luntur terus meski sdh bbrp kali d cuci
0,"maennanya macet g bisa nutup mulutnya,,kecewa"
0,"isiny hancur, akar2ny gingseng hancur. jadi sprt barang udah lama"
0,Maaf barang berfungsi..tapi sayang kalo d pake d tv beresolusi fhd gambar tetep pecah�
0,dusnya robek dan terbuka kemasannyaa
0,"Beli 3 tapi ada satu barang yang rusak, malah disuruh benerin sendiri"
0,kecewa sama tokonya
0,barang cacat
0,sangat kecewa banget
0,packing jelek ..brg dtng kotaknya penyot2..pesan 8 bh rusak 2 bh
0,Sy sudah pesan kemarin 2 paket. itu yang bagus. Jadi pesan tambah 1 pket lagi. ininya kotol2 dan rusak...
0,Patah2 dan barang nekas di buka dari packaging nya
0,masih mentah
0,bahan tipis sekali
0,barang rusak kok dikirim
0,"Awalnya bintang 5, setelah beberapa bulan pakai. Ternyata ada part yang hilang seperti baut"
0,entah knp skrg proses orderannya lama banget !!!
0,"barang oke, tapi seller packingnya asal, kemasannya bocor, silica gelnya jadi keluar semua, apa gunanya lagi silica gelnya ? sudah terkena udara. Tida direkomendasikan buat beli disini"
0,"gimana ini ya, saya beli celana dalam hitam 5 ,grey 3,pink 2, kok ukuran nya beda beda yang pink paling gede, grey kecil banget"
0,"mon maap, pemesanan ke-2 ini rasanya beda dg pemesanan pertama yg luar biasa enaknya. yg ini lebih pahit drpd sblmnya. lagipula pada pemesanan ini saya menemukan rambut di dalam kopinya :( mohon dijaga kualitas dan rasanya meski bnyk pesanan ya. tks."
0,"Saya pesan 18kg yg bentuk ikan, dikirim yg donat, kucing pada mencret"
0,barang rusak di kirim
0,barangku kapan datang ? gua uda lama nunggu . males gua beli lagi
0,.mas yg filter ini kok saya enga terima. Yg lain itu ada cuman yg ini yg enga ada. Bagaimana
0,mending ke toko lain..
0,Baru sehari udh basi T_T
0,Pengiriman pertama leak sampai isi habis dikirim barang pengganti masih leak parfum habis juga dua kali dapet botol kosong
0,bahannya luntur????
0,"penyok, packingnya juga kurang aman"
0,"Kurang suka wangi lemon grass, terasa panas saat terhirup"
0,Saya sunggu sangat kecewa dengan pediasure
0,"Tolong d perhatikan sblum d kirim pak, order cream custard, yg datang cream poundcake."
0,Salep nya di bikin dulu jadi lama baru sampe... Beli tgl. 22 eh... Tgl. 28 baru sampe... Untung salep doang... Kalo obat mah keburu mati yg sakit... Mending beli di toko obat dah
0,Barang nya lama dikirimnya
0,gasuka warnanya:(
0,"beli baru, tapi kok kacamatanya kotor dan usang..."
0,build quality kurang ok
0,Pengiriman lama sekali. Respon penjual jg lambat
0,lambat
0,"sedih kirang pensil alis, tolong lebih teliti lagi"
0,"Baru diple, ps mau buka, cantelannya patah"
0,wanginya kurang enak.
0,Penjual ANGKUH... yang namanya pembeli itu RAJA.. di layani sebagaimana mestinya.. KEPUASAN PEMBELI PRIORITAS UTAMA.. LAH LOH? ANGKUH SOMBONG.. MAKAN TUH DUET HARAM.. PERTAMA DAN TERAKHIR GUE BELANJA DI OLSHOP LOH CUIH!!!!
0,adminnya kebanyakan bac00t.. lamban bgt.. kecewa banget dehhh
0,deskripsi warna kurang sesuai
0,tipis banget Dan transparan
0,"sangat amat kecewa beli baju dewasa yg dtng ukuran anak SD , moga berkah tuh duit"
0,Bahanya jelek harganya sdh mahal
0,warna salah.. pesan warna hitam.. dapat warna putih
0,Gepuknya kok pahit ??
0,"Pelayanan nya kurang baik barang juga salah kirim dari awal udah dibilang 0,3 malah dikirim 1,2"
0,pesen 2 kok yg dateng cuma 1?tolong di cek ulang donk...
0,produknya sekali pakai doang setelah itu rusak... kecewa bangettt
0,barang nya rusak
0,Menurut saya barangnha kurang bagus. Sorry banget ya biasa belanja disini barangnya bagus bngt tp untuk ini kurang. Celana ini sering banget aku pake karena enak dan nyaman dan seminggu aku cuci 1x tapi bahannya jadi jelek. Gampang robek dan jadi kayak digambar ini
0,warnanya kusam ternyata...
0,"Barang terlihat murahan, sangat keset dan sulit saat ingin membuka payung maupun menutup payung, nyesel deh beli"
0,"packaging kurang rapih, semua kemasan produk BOLT sobek.. sehingga ketika unboxing, isi makanan berantakan"
0,"salah kirim, bisa sih diselesaikan baik-baik, tapi males aja."
0,Order yg ke 3 kurang memuaskan..panjangnya beda ama pertama pesen padahal ukurannya L jg
0,"Pengirimannya gimana ya ini? Sayang bgt bukunya jadi cacat gitu, jadi keliatan bekas :( padahal buat kado"
0,jir sehari pake udah rusak :( quality control dong yg bener ahelah
0,Kecewa dengan kwalitasnya
0,paket datang dengan kondisi dusnya sebagian rusak dan kotor kayak bekas jatuh. dicek dalemnya lakban nya pun penyok-penyok. menyedihkan.
0,barangnya ada yg sobek diujung nya jadi macet� ketika dinyalakan
0,sangat sangat kecewa belanja ditoko ini.. hati hatilah belanja ditoko..
0,barangnya rusak kak harus diservis dulu...
0,pesanan ndk sesuai... pesen M di kirim L ....
0,Buku gambarnya di gulung alhasil jadi melengkung semua
0,kecewa sih pesannya L5 iya L5 tapi berasa. itu celana XL kecil amat heedewhh bikin kecewa sama ini toko mana bahannya tipis juga.
0,Ujungnya bompel mungkin kebentur pas ekspedisi. Saran: packaging seharusnya yg lebih aman utk barang mudah pecah.
0,bahannya jelek ....pokoknya kecewaaaa aja
0,hati2 barang rusak di kirim
0,Responnya sangat lambat padahal udah request untuk kirim pagi tapi justru sampai siang blm juga dikirim. Lain kali tolong diperhatikan lagi.
0,timernya kurang tepat
0,"Seperti biasa, pengiriman Dan pelayanan LAMA! Pdhl officiall store!????"
0,"Dapet yang berjamur gini padaha expnya masih lama, TOLONG DONG DI PERHATIIN PRODUKNYA!"
0,WORST SERVICE!!!!!!
0,MASA ISI NYA HANYA 800 gram kan harusnya 1 kg kesel
0,"bahannya jujur kurang puas,warna sih oklah"
0,Sudah pake rutin 1 bulan g ada hasil. Payah
0,"kartunya kw semua,katanya ori gimana sih"
0,beli 2 baru 2 hari pake stik yg 1nya malah eror suka mencet sendiri kecewa dah
0,"luar biasa kecewa untuk ke 2 kalinya, emang susah dah cari penjual yang jujur ?????"
0,Pesan lain warna dikirim. Warna yg sama. Kecewa seh tp ya sdhlah
0,"pesen 2 lapis, dikasih selapis, untung aja visornya aman, amsyong"
0,artemia dtg udah byk yg mati
0,Buku palsu
0,Barang yang sampai berbededa dengan do foto
0,lampunya mati sialan
0,Beli 3 kg minta dimix pisang yg msh hijau & kuning eh dikirim kuning semua... Hadeeehh
0,"Payah, pesen beda warna tp malah datang satu warna. Padahal sudah di beri keterangan,."
0,kurang bagus
0,KURIR JNE ******** ******
0,Gan... kok ps nya baru kok udah mati2 sendiri tiba- tiba. Tombol hijaunya tiba-tiba merah trus mati
0,bolong coy... packing parah bgttttt.. lakban semua jadi robek2 ketika dicabut
0,"kurang pas di wajah kaya kurang keatas gitu, karetnya sakit kelamaan."
0,Beli obat diikrim dus kosong maksdya apaan nh mau tipu konsumen apa masdya
0,"Well...10 hari baru sampe, fix pesanan terlama di tokped saya, sobek pula bungkusnya...ok thanks sampai dsini"
0,jelek bgt nyesal jadi nya
0,"packing kurang baik untuk silica gel, hanya dibungkus plastik dan plastiknya di hekter, sehingga udara bisa keluar masuk, mestinya di seal supaya kedap udar"
0,Ada cacat pada saat sampai di rumah ??
0,"Barang kurang bagus, bocor dibagian saluran keluar saat di operasikan . ??"
0,"belinya 2 dikirim 1, kurang teliti dalam mengirim pesanan"
0,"Selang beda dengan yg di produk pianika original, yg spare part selang ini lebih lembek, mouth piece nya juga ada pecah di bagian pinggir."
0,Pas chekout kemarin tulisanny dapet cashback.. 150 ribu pas barang udh dpt kok koinnya cashback ny berubah hanya dpt 50 ribu kecewa banget.. bulan depan ganti susu dari kalbe aja lah..
0,"Barang gampang rusak,jarumnya lepas terlempar"
0,Udah sampenya lama bgd semingguan trs pas barangnya di coba malah patah. Sialan kan!
0,"Sudah punya jenis yg sama Made in China juga, tapi yg ini bahannya lebih jelek."
0,Pengiriman lama
0,Kecewa sih pas dibuka ada bagian yg rusak. entah ketika pengiriman utau memang kondisi bukunya.
0,"pengiriman cepet, tapi qualitas barangnya jelek, kekuatan baterai nya cuma bertahan 30-40 menit, klo dicas ada suara berdesis."
0,nyala tapi item putih. dari customer service cuman bilang diotak atik lagi kak padahal uda sejam putar2 kabelnya dicolokan tvnya. could have been a better service.
0,pesen 10 dikirim 4
0,barang ternyata palsu
0,BANYAKK RUSAKK DAN LECET NYAAAA !!!!
0,gagang tlp ny patah
0,Dendeng yg sy terima ada beberapa yang muncul jamur putih di dipermukaan dagingnya. Untuk rasa banyak sekali ketumbarnya sehingga waktu dimakan rasanya kasar sekali. Seller mohon diperhatikan kualitas produk sebelum dijual. Terima Kasih.
0,"BArang nya rusak, yah ada harga ada kualitas"
0,"Pinggiran buku sobek, mungkin karna packagingnya"
0,lama prosesnya
0,Barangnya ringkih bgt. Saya baru pake udh penyok. Pdhl saya pake untuk mesin cuci 7 kg. Maap.
0,"brangnya ringkih baru dateng uda pecah 3 part padahal kemasan uda oke, next time di cek dlu sebelum kirim"
0,wangi nya kyk parfum Refill mirahan ??
0,Barang Sampah.. Kecewa belanja disini.. Modbo rusak kok dikirim
0,Data sering error dan hilang ??
0,sangat kecewa pesen 2 dkirim 1 huuuuuufffttt
0,Bahan sepatu jelek. Bahan kalep. Cpt rusak
0,Keras sekali. Sampai tangan sakittt . Yg dijual paket bagus. yg dijual lepasnya beda bgt. nyesel beli banyak.
0,baru dipakai 1 bulan sudah rusak
0,"Kurang cocok utk bayi kulit sensitif. Bbrp kali pakai, kulit bayi jd beruntusan."
0,kaleng penyok :(
0,"beli 5 cutter , dikirim 3 cutter blade, harusnya 5 juga cutter blade"
0,kualitas main amat buruk.
0,bahannya jelek kualitasnya sangat jelek baru brp menit sudah rusak
0,"Di gambar kelihatan besar tapi kenyataannya kecil sekali kaya mainan, sampai sekarang bingung untuk makainya buat pakai apa tanggung sekli, kecuali buat naro benang mungkin berpungsi, nyesel banget telah beli kotak ini!!!"
0,Bau nya mengganggu
0,"minta rak tudung 4 tingkat yg di bubble malah celana dalem yg di dalam, baca pesannya dong.. mikir..."
0,"Kecewa karena pengiriman yang lama. Katanya gara-gara pembatasan pengiriman karena Covid-19. Pesan tgl 1, baru diambil untuk dikirim tgl 6 dan saya terima tgl 8. Masih bisa dimaklumi. Tapi eh, pas udah diterima, ternyata cuma dpt 1 kotak, padahal pesan 2. :("
0,gampang putus :( kurang mantep dipake nya
0,celananya kekecilan sayang amet
0,jelekkkk
0,kaca malah jadi buram. cairan ini baunya seperti porstex. hati hati dalam membeli
0,kurang bagus bahannya
0,"Kurang tau karena apa, yg jelas sampai dirumah saya cek gorilla pod nya ternyata sudah ada yg pecah menjadikan kakinya gampang copot."
0,"Mengecewakan,produk encer jadi harus mengecat berkali2 hingga 4x,memang harga menentukan kwalitas..!!"
0,"aduh parah deh kualitasnya . respons konfirmasi order sampe 2 hari , paa barang datang baru jg dipakai 2 jam masa bolong pas bagian miss V nya ..ckckckc kecewa banget!!! trus bahannya jg nerawang alias tipis dan pengait bagian perutnya jg gmpang lepas ..hadeuh kapok beli produk mamas choice deh"
0,"Barang tiba terlepas beberapa bagian, ada jg bagian yg hilang. Entah dari toko atau dari jasa pengiriman yg krg baik"
0,"respon sebenernya cepet, tapi pas sampe barang nya ada penyok dikit tp g masalah. pengajuan komplain krna sleting g bisa ternyata banyak lem tembak pada nempel nutupin jalan sleting dan akhirnya benerin sendiri.. untuk kuncian sampai sekrang g bisa. padahal kode 000"
0,"sedikit agak lama pengiriman nya, dan pengemasan plastiknya tipis"
0,selang nya bolong ada 2 titik. harusnya sebelum kirim di cek dulu.
0,Cat nya jelek banget.. detailing nya jelek parah.. murah sih.. tapi ya gitu.. jelek
0,"Kualitas Jelek,,,Suara Mic Udah Max Suara Kecil ,,,"
0,buruk
0,mesen 4 yg datang hnya 3 saja yg satu bosnya kosong ngk ada isinya
0,"beli 2 SSD, 1 diterima dalam kondisi rusak"
0,"Beli 6 cuma dikirim 5, males complain ??"
0,sedikit masukan klw utk buble warp agar bagian dalam juga di bungkus jika ada pemesanan brg yg dibungkus bersamaan dgn lampun yg mudah pecah. terima kasih????
0,"Packing terlalu padet, liquid bocor banyak"
0,"pengirimannya lama banget.. pesen dr tgl 18, sampai tgl 23 blm dikirim2 juga... jd sy ajukan komplain ke toped, abis itu baru barangnya dikirim. sempet kecewa sih, secara sy pesan di official storenya gitu, tp service masih spt ini ??"
0,"baru di pakai dgn pemakaian priNegativei, standar 1 jam perhari, 3 hari sudah rusak...mengecewakan mutu barangnya. saya beli 2, tinggal sisa satu lagi utk membuktikan kwalitas stik ini brp hari tahan.?"
0,kurang 2-3 cm sih dari pesanan. panjang sebelah sama agak kurang rapi jahitan bawahnya. diperbaiki lagi kedepannya. thanx
0,BARANG PECAH DIKIRIM
0,Pesen ini tp stok habis kecewa
0,kecewa dipikir agar panjang dikit rupanya pendek maaf saya kasih bintang 2 aja
0,MENYESAL GUE BELANJA DI TEMPAT LOE CUY
0,ada lubang di matras pas buka plastiknya
0,"Aduk Ka.kenapa ya makin ke sini pengiriman barang nya makin jelek..barang banyak yg keriput, kusut, rusak.. tolong dong ke depannya di perbaiki"
0,penyelesaian permasalahan berbelit..zaman online kok ya masih lama
0,baru dipake beberapa hari udah rusak aja.
0,"kecewa belinya asli, packing berantakan, kardus penyok, bawahnya udh kuning-kuning kaya bekas di pakai, kecewalah pokonya, tolonglah di bagusin.."
0,"Packing perbaiki ,buku datang sudah penyok"
0,saya bru pakai 4 hari tp sdh berbulu dan kelipet2..
0,"Stelah pemakaian rutin, kutu anjing makin banyak. Spot yang di spray malah makin banyak, padahal awalnya kutunya sedikit doang, nyesal produk ini."
0,kucingnya muntah muntah
0,Terakhir saya beli nge packnya g kenceng sobek semua berceceran dijalan saya beli 6 rusak 5 yg 5 sobek semua isinya tumpah kemana2 yg satu pack sampe k saya dah tinggal 1/4 4n mungkin driver yg bawa jg g ati2 bawanya tapi klw nge packnya kuat mungkin g kejadian saya biasa beli g pernah seperti ini
0,"kecewa belanja di tempat kamu, lain di pesan lain dikirim ??????"
0,infra red nya jelek suka mental ke mana2
0,"beli 10pcs hampir rusak semua bentuknya, dan toko terus berdalih, ya udah utk pelajaran aja utk yg mau beli"
0,"kecewa sekali ada 10 lembar warnanya beda memang sekilas bentuk dan motif sama tpi saat mau dipasang beda sekali, rate barang 8/10 rate penjual 4/10"
0,"sebenernya barangnya ok. tapi pengirimannya lama banget, pesan tgl 9 masa sampainya tgl 17 ????????"
0,BARANG LAMA SEKALI SAMPAINYA!!!
0,Pesen warna hitam yang datang gold padahal sudah konfirm by wa. Barang datang ada peyok kiri dan kanan. Kecewa...
0,dompetnya kecil bahannya tipis.
0,Baru dipakai 1 malam. Langsung ngedrop.
0,Hazecool AC Cleaner - Pembersih AC SPLIT & AC MOBIL
0,Barang pesan 3 kg dikirim 1kg brengsek
0,gada 2 jam uda redup padahal cas nya seharian sebelum pemakaian pertama
0,"lampunya berfungsi, nyala lumayan remang-remang, kekuatan batere di jemur seharian cuma 4 jam. Barang yg sampai soket bautnya patah jadi sedikit terbuka."
0,Bahannya kurang bagus.. biasa aja
0,jelek sekali packingnya...hand body saya pada tumpah...
0,"Cepet kelupas , br pake berapa jam doang padahal ?? mnding revlon sklian terjamin bgs"
0,"Barang kurang mulus.. beli dua, dua duanya ada sobekan di bantal bagian belakang.."
0,ngisi powerbanknya lama bgt. sampe 8 jam lebih. pas di coba charge ke hape jg lama. 4 jam lebih. lebih lama dr ngecharge ke listrik langsung.
0,"Kecewa sekali dengan kualitas botolnya, baru 2x semprot langsung copot seperti itu. Terpaksa saya pindahkan isinya ke botol eceran. Sayang sekali padahal wanginya enak."
0,ada halaman yg hilang
0,lubang microfonnya error :(. bunyi nging terus jadi gabisa dipakai
0,bahan tipis jelek
0,Barang nya kotor banyak bintik hitam dan bintik putih mungkin jamuran.
0,sangat kecewa...karrna keterNgannya 400 lembar...
0,Jelek jelek jelek jelek jelek jelek jelek tinggal ngopi
0,"awalnya dikirim kurang, untung ada video unbox. proses komplain nya lama, barangnya bagus tp pelayanan tokonya jelek"
0,jelek
0,"Kecewa , produk banyak yg kurang"
0,"Tipis bgt, jelek"
0,"Barangnya ancur cuman d bungkus plastik, dengan harga segitu kualitas toko official store tp barang d terima ancur mah KAPOK"
0,penjual jawab pertanyaan pelanggan kurang sopan
0,Kecewa sama anter aja! Jadi basi kopsus saya karena sameday tapi nyampenya malem
0,barang retak malas retur nanti lama lagi anaknya keburu sedih
0,dipaksa beli. setelah checkout hati2 saja sama toko ini.
0,oli ny palsu pantesan murah kecewa lah
0,"rasanya, Hambaaarrrrrrr"
0,"Pengunci baling baling nya, tidakk ada... next dicek dengan teliti lah sbelum kirim. Bagus cocok dengan kipas angin lama yang rusak"
0,begitu di cuci sablonan lepas
0,Cacat gitu jidatnya..mana jelas bgt lagi..hadeeuuhh
0,"console sebelah kanan analoq ya drift sendiri lecet juga, ng recommend deh.. kapok"
0,"NOT RECOMENDED SELLER ,gara2 Ini toko .. surprise buat ultah moment yg penting hancur gitu aja, .. parahhhhh ..nyesel banget,banget belanja ditoko ini !!!!!!"
0,barang palsu Asli KW
0,sangat tipis..keterangan besi tp yg dikrim aluminium tipis dan lembek
0,"Untuk respon penjual bagus, tapi kondisi barang biasa aja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game"
0,BELI TAPI PAKETAN DATANG G DIKASIH  PENYOK DAH
0,official tapi lama banget...
0,bli 2 cuma 1 yang nyala jadi kecewa
0,packingnya kurang memuaskan
0,"Susah d pakainya, angin banyak yg bocor,"
0,jujur kecewa karena yg di kirim bukam Choco Brown tapi yg di kirim malah Sunny Gold
1,"barang bagus, gak mudah robek, bahan plastik....."
1,"Barangnya ternyata berkualitas walaupun harganya cukup miring - warnanya pun bagus, gak kelihatan kayak barang murah - puassss"
1,"Pengiriman cepat, produk sangat good daya rekat bagus, seller sangat amanah, jangan ragu belanja disini ??"
1,"Sudah beberapa kali belanja disini dan tidak pernah mengecewakan, baik pelayanan maupun produk dan packaging nya. Barang sesuai dengan yang di request + original. Packaging nya bagus, dengan bubble wrap yang tebal juga dilapisi kardus, jadi aman deh selama pengiriman."
1,"kualitas barang sesuai harga, bahan lumayan halus, tapi sablon agak kasar sepertinya jangan di cuci dengan mesin cuci, pengiriman cepat"
1,Ok nih seal tutup nya juga kuat pas di pencet2 utk keluarin angin dari kantong gak kebuka. Harga murah pula.
1,cepatt nya ga ada ahlakkk fast respon barang besttt moga cocokkk
1,"mantap.. barang sudah sampai, dgn harga yg sangat ekonomis tapi kualitas barang tdk ekonomis. recommended seller nih.."
1,produknya dipaketkan dengan rapi dan tidak ada cacat. Recommended
1,Packing ok di dalem di kasih bubble wrap. Buku juga ok isinya gk ada yg cacat cuman syang pinggiran buku nya sedikit rusak. Overal cukup puas beli di sini. Tunggu orderan sya selanjutnya
1,Sesuai dengan deskripsi penjua. Sudah dites fungsi dan beberapa fiturnya dan berjalan dg baik. Kualitas Suara tidak mengecewakan. Harga yg cukup menarik itupun masih diberi bonus kecil. Recomend jd Best seller in toped!
1,Pengiriman agak kurang cepat tidak sesuai dengan estimasi di toko tapi barangnya OK sesuai specs dan tidak mengecewakan
1,"bahannya adem banget ini yang saya butuhkan ,, murah kualitas ga murahan thanks seller dan tokped"
1,"Cocok buat bersihin layar HP yang cepat kotor karena kena keringat gara-gara main game atau dipakai telepon. Cairan pembersihnya bening dan setelah disemprotkan bentuknya jadi semacam embun gitu dan engga berbau. Bentuk alatnya compact dan sekilas mirip vape, tapi mungkin ukurannya agak awkward untuk disimpan di saku (kecil engga, besar juga engga). Pengirimannya juga cepat. Overall, puas belanja barang ini di sini."
1,Tidak menerawang. Mudah dibentuk. Nyaman dipakai. Jahitan rapi. Bahannya adem.
1,"Baju bagus, tanpa cacat dan harga bersahabat"
1,"Harganya ok banget + dpt cashback lagi! Very fast response, ga ada kendala check in. Mantap!"
1,"Coklat nya sampai dgn selamat tdk leleh, packing aman, pengiriman cepat, harga murah. Thank you"
1,Cukup baik hanya ukurannya tidak tercantumkan
1,Kualitasnya bagus. Kaki-kaki tripodnya kuat. Bahan tasnya juga bagus. Tebal sehingga tidak mudah sobek
1,Barang cepat sampai. Kualitas bagus dan pengiriman aman tidak ada yang pecah. Manstapu ??????
1,Menggunakan bahan alami. Nggak memicu alergi. Tanpa bahan pengawet.
1,"wekernya bagus, gampang settingnya ( baca petunjuk jangan males ) RGB lightingnya juga masuk di body warna hitamnya, barangnya irit space, dan yang paling penting angka di LED nya gampang kebaca ( waktu terang )"
1,Saya puas barangnya bagus sampai saat tidak ada masalah
1,"Barang bagus sesuai deskripsi, murah tapi gak murahan ????????????"
1,"mantaps... murmer, gede, ga pake lengket2 ??"
1,"Mantap, pas sih walau agak goyang2 ga lengket ke galon, tpi speed air keluar cukup, mulutnya mungkin yah agak kurang panjang dikit"
1,"Barangnya bagus, praktis dan harganya murah. Ga salah pilih produk dari Blueprint. Original merk. Respon penjual cepat dan ramah. Rrcommended"
1,Ini produk ga diragukan sensornya. Hampir ga ada delay dieksekusinya. Mantap.
1,"lembut banget, bagus, pegannya juga nyaman. bobotnya sedang ngga berat juga ngga yg ringan2 banget"
1,Harganya ok banget dengan keiritan solution tineco ini. Lantai jd keset bersih dan wanginya ga lebay. Mantap
1,suka bngt ... bner2 kepake ga sia2 beli
1,"mantap barang ga mengecewakan sumpah, di sony a5100 ku awet jg btrenya lebih lama daripada btre ori malah"
1,"barang sudah di terima, dalam keadaan baik. barang baguuusss.. packing baguuusss, tidak ada yg penyok. pengiriman cepat. bisa langganan nih recommended seller"
1,"warnanya beda dgn gambar, Tidak menerawang. Bahannya adem. Nyaman dipakai."
1,"Barang sudah diterima, dan kualitas brg tidak mengecewakan...... mantap abis"
1,alhamdulillah barang dtg dlam keadaan aman tidak pecah
1,"Penjual responsif, gercep ada spidol ga nyata langsung dikirim. Thank u so muchh"
1,"pengiriman cepat, packing rapi dan aman. barang nya sesuai gambar. maaf gak sempat di foto"
1,"bisa muat sampai ukuran kaki no 42. suami saya suka, ga tebel ga tipis, nyaman, lembut, Positive"
1,pengiriman cepat. product Aman. dicoba bisa charge. cm gak terlalu fast charging
1,"Barang sampai dengan aman walau pengiriman antar pulau. Review 3 hari pemakaian: kualitas yang ngagetin dengan range harga segini, apalagi saya beli saat diskon 43%. Tombolnya tinggi, tactile, analognya responsif dan sensitif, L-R3-nya clicky, trigger dan bumper enak dipencet, linear triggernya juga beneran fungsi, ga cuma embel-embel nama, rumble atau getarnya juga fitur tambahan yang bagus. build qualitynya terasa premium, ga kopong, dengan body yang doff finish jadi enak dipegang, kabelnya juga braided. Tapi layoutnya yang lumayan lebar, agak sulit buat yang tangannya kecil, dan D-pad-nya sayangnya juga bukan yang terbaik buat jempol lu kelamaan pake, karna pinggirannya yang tajem sama bentuknya yang salib jadi rada renggang di bagian serong, jempol lu bakal terasa sakit kalo terusan geser-geser mencet D-pad-nya, apalagi saya priNegativei yang pakai controller ini buat main game gelut. Walau gitu saya ga nyesel beli ini, untuk range harganya, kualitasnya tetep ngangetin, setara dengan controller konsol ori. Recommended product."
1,Puas.. kartu bisa lngsung dipake di korea. Tanpa masalah..
1,"bahan nyan lembut dan empuk enak dan tidur jadi lebih enak gak pegel pegel lagi pas bangun tidur bye bye salah bantal,Material bagus dan halus. Ukuran sesuai. Bagus Banget!. Harga terjangkau."
1,"mantap, meskipun bahannya bukan metal, tapi cukup kuat. udah dicoba sampe fret 6 pun suaranya ga sember. perlu diingat, ini capo gitar akustik ya bukan klasik, jadi bentuknya karetnya agak melengkung menyesuaikan bentuk fret akustik, bukan datar kyk gitar klasik"
1,"Respon seller dan pengiriman cepat, paket aman, produk baru dicoba dan blm bener� tau efektif atau ngga, botol aman gak bocor dan sprayernya bagus. Thanks a lot seller!"
1,Bagusss ngga pernah mengecewakan packingnya aman banget. Kemasan bar sekarang ??????????
1,"Sumpah ini bagus, keren.. Packing rapi bgt, product aman.. Sdh di test berfungsi, cloud nya bnyk & ga basah, ga ada noise, filter dpt 2 pc.. Pake battery jd praktis ditaro dmn aja.. TOP, thanks seller.."
1,"Positive seller, fast respon, fast delivery rapih tidak cacat, Positive product diterima sesuai gambar serta deskripsi.. recommeded seller!"
1,Puas. Barang diterima dengan kondisi Baik dan tidak ada kendala.
1,Sdh 2x beli disini dan gak pernah ada masalah. Packaging dan pengiriman oke.
1,jam digital Unik ini lebih ke fungsi alaram yg lengkap.. syg tdk ad fungsi penunjuk tgl.bln dan tahun. petunjuk di deskripsi sangat membantu permudah mengenal fungsi2 jam alarm ini.. respon penjual dan pengiriman cepat.. thanks..
1,Belum dicoba semoga lebih bagus hasilnya drpd yg biasa shampoo noni mokeru. packing mantull dan respon seller cepat. Goodlah????????
1,Bagus bagus.....dimsumnyamasih kedaan bgus ga penyok... dalem ya juga seger produknya rekomen bgt klo belanja disini???????????? enak ga cape jadi makin sering masak biar hemat dan sehat dirumahmakasi yaa udh mempermudah masak ??????????????????????
1,benar benar disarankan untuk pembeli lain membeli tambahan packing.. tapi selebihnya kertasnya ok tidak cacat sama sekali.. harganya juga terjangkau.. best lah??
1,"harganya murce bgt, drpd jajan yg enggak enggak mending jajan emas untuk ditabung. seller gercep, dekat dr rumah jd kayanya bakalan langganan ini. terima kasih"
1,"barang sampai dengan selamat, cakep juga modelnya, dan tidak pernah kecewa dengan produk eiger"
1,"bisa dimainkan dan aman, sellernya juga oke, akunnya juga gk pernah antri, selama ini oke2 aja"
1,Istimewa. Ane akan langganan trus ama toko Agan. ???? Barang ber kualitas. Packing juga di perhatikan keamanan nya. Barang Tidak ada kerusakan dalam bentuk apapun.
1,"Merek pena favoritt, murah, tintanya nyata, ga pernah macet, selalu smooth klo buat nulis"
1,"Order 2pcs, sempat khawatir krn pas sampai sudut packing bubble wrap agak robek, sptnya sempat terbanting, kotaknya jg penyok2, tp Alhamdulillah warna biru berfungsi dgn baik, walaupun tutup bagian bwhnya sempat agak lepas, warna hitam hidup mati, suara jg kurang nyaring, stlh di charge sempat sesekali hidup mati, Alhamdulillah suara agak gedean walaupun tdk senyaring warna biru, overall lumayan bagus sesuai harga, terimakasih"
1,"barang bagus cm ternyata kecil gk seperti yg di bayangin, tp anak q suka, cm yg kecewa kabel chargernya gk ada"
1,"Build quality cakep,,stik normal smua,,pengiriman gak sampai 24jam,,??????recomended bgt"
1,jos mantap udah saya tes Nya normal semua tinggal coba hasil suaranya aja moga suaranya juga tanpa kendala
1,Kualitas bahan bagus ??. Jahitannya rapi. Warnanya cantik ??. Model Celananya cantik ??. Nyaman dipakai ?. Bahan menyerap keringat. Ukuran sesuai. Tidak menerawang. Bahannya adem. Bahannya lembut. udh punya warna navy dan dark grey. pengen lagi warna lain. Bagus pake banget.
1,"Seller ramahhhhh banget, fast respons menjawab pertanyaan buyer, jadi buyer paham benar produk yg akan dibeli, pengiriman cepat, yg terpenting produknya bagus bgt, berfungsi normal, bisa atur semua warna termasuk rgb saat bermain dan putih saat bekerja, warna putih menyala terang, gampang connect ke wifi dan diatur di handphone, aplikasi mudah digunakan, memang ga salah pilih Bardi, yeayyyyy skrg kamar ada lampu rgb nya, suka bgt sama ambience nya"
1,MANTAB. RESPON CEPAT. PESANAN TIDAK MENGECEWAKAN. REKOMENDED BUAT BELANJA SPARE PART. TERIMA KASIH ATAS KERJA SAMANYA
1,"Barangnya bagus bgt. Kokoh, sisirnya jg ga tajem, tombol kliknya juga praktis"
1,"sesuai, ada kendala awalnya, tapi terselesaikan dengan cepat dan tanpa repot"
