sentiment,text
0,"beli 2 dateng nya malah 1, pas di buka udah exited banget jadi Negativemood tenyata cuman 1"
1,mantap??
1,Ban jadi hitam kembali! Mantap.
1,"Packing bubble OK,, kualitas barang sesuai Harga.. Makasih Gan"
1,"barang bagus, packing rapih dan aman, harga murah, pegiriman cepat, thank u seller"
1,Proses cepat produk berfungsi dgn baik
1,Penjualnya ramah banget Packaging aman ??
1,"alhamdulillah barang datang dengan kondisi baik,, tidak penyok tdk retak atau patah dan barangny sesuai dgn foto bahan produk jg bagus. seller fast respon, thanx."
0,notrecomedet respon lambat pengiriman lambat penjual tidak ramah janji mau beri bonus
1,"terima kasih paket sdh diterima dengan baik, terima kasih juga diberi voucer,"
1,"wih mantap betul sellernya, aku pesen siang menjelang sore langsung sat set sat set tiba2 malemnya udah sampe ???? makasih seller !!"
0,Retak... padahal sudah pakai asuransi... sangat kecewaaa
1,"Produk sangat bagus utk lantai marmer, dan parket. Lantai lgsg bersih dan kinclong. Penggunaan juga hemat."
1,"packing rapi, barang sesuai pesanan"
0,bahannya katun tapi kurang adem
0,"pengiriman sangat lamaaa, tdk ada pemberitahuan & chat tdk di respon"
1,Pesanan sudah diterima dengan baik. Terima kasih.
0,"toples ada yang penyok 2, belum dipakai semua dr 30 pcs,,tapi gpp msh berfungsi."
1,"Berfungsi dengan baik, packing aman"
0,wah sy pake sameday..masa dtgnya besoknya. smtra sy byr jam 13.30..respon lama..rugi lah tau gt sy ga ush pilih yg sameday..mksd biar cepet.malah jd lama.ga rekomen bgt.??
0,bahan katun..sy pikir anti air ternyata tidak... sy beli 2..minta warna hitam dan abu...eh di kasihnya abu semua..
1,"packing rapi n aman.. produk sesuai pesanan.. seller responsif.. utk rasa dendeng ny blm dicoba ya, mdh�an saja enak.. Thanks.."
0,"saya beli Nano Spray di Mic_acc88, barang tidak bagus, saya kembalikan ke toko Mic_acc88, saya minta tukar, oleh toko Mic_acc88 ditukar dengan barang yang sama, ternyata barangnya sama jeleknya, saya minta tukar lagi, saya minta Merk MIXIO WH-08, karena saya lihat gambar di toko MIC_acc88 ada, barangnya lebih murah, saya sudah sampaikan apabila MIXIO WH-08 bagus, saya mau beli lagi dengan menambah uang, ternyata barang yang dikirim kesaya bukan MIXIO WH-08, saya tidak tau barang itu type apa, saya kecewa, sisa uang juga tidak dikembalikan, toko MIX_acc88 tidak menjawab chating saya, kalau menjawab hanya sepatah sepatah kata, tidak memberikan penjelasan dengan baik, bagainana nasib sisa pembelian saya, padahal sudah saya sampaikan, apabila mengirim MIXIO WH-08, sesuai permintaan saya, maka saya akan beli lagi"
0,tidak terlalu nempel dan susah nempel di dashboard !!
0,Pesan nut slider 4 kenapa cuma datang 2?
1,"mantap kipasnya kenceng, barangnya berkualitas sesuai sama harga"
0,sudah macet harus di ketok2 dulu baru nyala Mesin
1,barang bagus. pengirim cepat. s3moga bermanfaat
0,Batre tidak sesuai ukuran dan tidak ada nano receiver.
1,"cepet bgt pengiriman ny , cma shari nyampee??, masker ny enak bgt d pake , mudah�an jerawat ku g muncul lgiNyaman di kulit. Proses pesanan cepat."
1,cinta bangettt sama produk ini. rambut jd lembut dan wangi bangettss. always pake shampoo ini mah exp 2024 dan packingan mantap
1,Respon cepat dan ramah. Recommended ??
0,Barang diterima dengan kondisi pinggirannya patah...
0,"untuk produk untung datang nya bagus,untuk pengemasan buruk banget,bsa di bilang nggak layak,dan agak penyok kotak nya,kayak bekas pakai"
1,barang mantap sesuai deskripsi laptop jadi adem n sejuk
0,Saat di charger kenapa gak bisa hidup. Tolong beri Solusi. Saya tidak bisa pake
0,FIX BUKAN 90YARD TERNYATA TEBALNYA HANYA 9 mm TIPIS BOSS GAK SESUAI JUDUL!!!
0,"kecewa sama toko official ini ga tau kenapa pesenan pertama ga dikonfirmasi sampe di batalin sistem karena ga direspon sama sekali. pesanan kedua karena disuruh pesan lagi sama tokonya dan cuma dikonfirmasi doang ga dikirim sampe udah tinggal 10 menit sebelum dibatalin sistem lagi tapi untungnya gara chat cs tokopedia akhirnya barang bakalan dikirim didetik terakhir. ga cuma sampe situ aja payahnya barang baru diambil kurir tanggal 5 dan pickup barang sama kurir lebih dari 2 hari, proses kirim pun lemot muter padahal udah lewat depan rumah baru tanggal 9 jam 9 malem paketnya sampe??"
1,Ada karat sedikit di bagian resletingnya sama jaitan sedikit kurang rapih di bagian dlm. Tapi Overall bagus sih.
0,"Gan ini gimana ya gorrilapod nya ga cocok sm kamera saya bahkan untuk bawaannya aja ga bisa masuk ga sesuai yang di gorillapod terlalu besar, padahal saya sudah diskusi tanya apakah bisa untuk Fuji XA-3 dan agan jawab bisa. Ini kebesaran ga muat di lubangnya, di lubang untuk jd tongsis hp pun ga bisa dipasang :( barangnya bagus tapi ga sesuai dan gak bisa saya gunakan jadinya :(((("
0,Packing tidak sesuai deskripsi ....Kardussss bekassssss
1,Bahannya adem. Jahitannya rapi. Tidak menerawang. Enak dipakai ?.
0,yg micro ini sering rusak coba di tingkatkn lg kualitasnya
0,"cuma agak kecewa produk tidak sesuai deskripsi tertulis bahan aluminium, yg diterima bahan plastik semua, tertarik beli karena di deskripsi tertulis aluminium"
1,"Flash yg simple pengaturannya, harga terjangkau buat pemula oke lah. Sayang saya sudah pro hehehe"
0,"tokonya songgong brg rusak minta dibebanin ke konsumen, ngak usah jd penjual kalo bubble dibebankan ke. pembeli"
0,"Klik Klaim Hadiah 0 rupiah dari Tokopedia tapi malah tidak di kirim sampai satu minggu. Padahal stok masih ada sangat jelas masih tersedia di bar ijo. Dicek sedang dikirim dan ada nomor resi, tapi tidak valid. Entah yang salah di seller atau ekspedisi. Mengecewakan pelanggan baru yang baru gabung di Tokopedia. Semoga kedepannya tidak terjadi lagi."
1,"barang sesuai deskripsi, makasih seller"
1,Kualitas bahan bagus. Proses pesanan cepat. Packaging aman ??. Packaging rapi.
0,bahan agak panas dn warnanya ga cocok
1,"bahannya bagus,bentuknya lucu ."
0,"kualitas barang dibanding harga nya hanya so so lahh....pelayanan minus -100 sbgmn layaknya kesombongan seorang raja, apalagi pengiriman barang, seenak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini!!! no wonder nilai / valuasi perusahaan anda sudah turun lebih dari 50% dalam 1 tahun terakhir ini. semoga makin jeblok dan gulung tikar kmdn pulang kampung. SEMOGA!!!"
0,pesan 9 item brg yg di kirim hanya 6 item brg brg kosong tdk di infokan
1,auto langganan ????
0,brownis nya penyek. untung ga ancur. SANGAT KECEWA SAMA PENGIRIMAN NYA #ANTARAJA. LELET DAN BIKIN BROWNIS SAYA PENYEK. TOKPED HRS NYA BLACKLIST TUH ANTARAJA
1,"Barang ok, pengiriman lamaa, konfirmasi aja butuh 2 hari, packing ga banget, ga pake buble"
0,pelayanan tokonya sampah..
1,Cepat amat sampai paketnya.. Bahan satin bagus dan halus. Ramah banget orangnya ????
0,"barang dikirim tidak lengkap, sayangnya waktu unboxing tidak divideokan krn beranggapan belanja di seller besar tidak akan mengecewakan, waktu dichat ke seller diinfo akan difollow up oleh timnya, tp ternyata tidak ada tindak lanjutnya, seller besar tidak jaminan memuaskan"
0,"Ga jelas ga ada instruksinya, rakitnya ginana... sepertinya juga barangnya beda sama yg saya pesan."
1,Sukaa sekaliiii.. sellernya juga responded banget.. terima kasih ya.. sukses untuk seller
0,"maaf kak kok sy pesen celana yg warna abu� malah dapet kaos dalem ya, mohon dibantu dong ka soalnya sy g enak ke sepupu sy tdnya mau ngasih celana malah dtgnya kaos dalem"
1,"gumush bgt cutternyaa imut�, warna pinkkknya cutee, seneng bangedddd lochh. thank you deliii. peralatannya lengkap and keren????"
0,bahannya tipis bgt. dipake panas sablonan juga jelek.
1,"Produk diterma dengan baik, pengirimannya juga luar biasa cepat, dicoba juga pas banget untuk nintendonya."
0,"Terlalu tipis, tidak seperti masker medis yang saya kenal :("
1,harga murah qualitas ok respon cepat pengiriman cepat
1,Mantap barangnya next order lagi Barangnya original ??
0,"PACKING ASAL BARANG SANGAT MENGECEWAKAN,KOTOR, BOCOR, MUSIKNYA JG GA JALAN,BANYAK BARET"
1,Bahannya adem. Nyaman dipakai.
1,Produk sesuai deskripsi??. Variasi produk beragam. Berfungsi dengan baik.
0,Kapok belanja disini lama banget pengiriman nya!
0,Baru seminggu pemakaian sudah tidak bisa nyala sebelah
1,Aku suka banget... next pengen nyobain semua rasanya nyaman ketika digunakan.
0,"Parah bener gan barangnya.. melenceng jauh dari alat yg merk lain. tempat baterai sudah berkarat. karena murah jadi ya masih cukup kl bintang 2. no komplain, mahal di ongkir baliknya. anggep saja apes."
1,barang bagus banget build qualitynya. kokoh. juga kucing saya suka. dan ngebersihin bulunya gampang.
0,Pengiriman lama banget. Dari order - tiba di tujuan 7 hari. Padahal order tempat lain 2 hari sampai
0,tidak sesuai gambar
0,Ujung kabel colokan dari gagang telepon ke pesawat telepon sudah tidak bisa terpasang sempurna.
0,Memorynya g bisa diread sama pspnya padahal udah diganti sama memory lain
0,ini seller ngeyel bgt.. uda 3x belanjanya thermal 100x150 dgn beratnya 900gr per roll.. kali ini dpt 12 roll berat 600gr.. diminta retur byk x alasan.. jelas ini penurunan kualitas atao isi.. silahkan kalian yg srg belanja cek aja.. jualan kgk usa bgitunya..
1,"kantong sampahnya tebel, ga bocor, ga rembes. kualitas oke banget. saya selalu beli disini."
0,bahannya kelihatan murah
1,"PRODUK BAGUS, PROSES SANGAT CEPAT, PENJUAL RAMAH DAN DESAIN BAGUS, KAMI AKAN PESAN LAGI"
1,murah meriah tp bagus..nyaman dipakai..tulisan jg terlihat lebih rapih..
1,"seller super ramah, nanya apapun dibalas, kooperatif, sukses terus gaaaan mantap ??????????????????"
1,Mantaab P00000L.... ?????????? udh langganan...keluarga sangat syukaaaa...trims ??
0,barang dah lama.. benyek benyek.. ada kerusakan ga diganti... pengemasan buruk... harap menjadi pelajaran...
0,paketany ru nyampe lgsung di cek salah satu stik na analog na rusak...diorder yg ke-2x na...tolong jk order lg tolong dicek kondisi stiknya sblum dikirim...terimakasih
0,"Proses kemas/kirim LAMA, seller ditanya hanya jawab MOHON SABAR, MOHON TUNGGU. Tidak kasih kepastian kapan kirim. Hrs nya dijawab BISA / TIDAK. End up barang di pickup sendiri ke gudang kurir krn perlu."
1,respon dan barang di proses dengan cepat thx kyou!! recommended banget.!!
1,"belanja kedua kalinya, selalu puas. pengiriman lumayan cepat. overall bagus banget"
1,Pasangnya gampang. Bahannya kokoh . Barangnya original ??. Proses pesanan cepat. Packaging aman ??. Packaging rapi. Respon penjualnya top. Penjualnya ramah banget.
1,barang sudah sampai??
1,Mantap keren. Cuma harus colok listrik kalau mau pakai fitur always-on. Kalau pake batre (AAA 3biji) harus dipencet dulu baru nyala
0,maskernya agak kecil tdk sesuai harga..
0,"Halo penerbit haru, bukunya sampai dengan cepat. Tapi pengemasannya sangat kurang. Mohon menggunakan bubble wrap supaya tidak terjadi kerusakan dalam pengiriman. Sangat disayangkan pengemasannya tidak ada pengamanannya. Jadi buku yg saya terima sedikit kurang baik. Terimakasih."
0,Ad bbrp yang tidak berfungsi
0,"Sama sekali ga bisa dipakai, pas dicolokin ke laptop bisa nyala, abis masukin cd, cd tidak terbaca, pas mau dikeluarin cd-nya ga bisa, skrg cd saya masih didalem external cd ini, hadeehh jadi nambah urusan"
0,"yg abu aga tebel bahannya, yg hitam tipis bangt sedih"
0,"Tidak bisa berfungsi walaupun sudah di charge, padahl sudah beli mahal�"
0,"gak bersegel. di packing luar dan dalam produk nya tidak bersegel. info dari admin seller setelah chat, produk memang tidak bersegel dan info nya di klaim oleh admin penjual original,, agar di cantum kan di deskripsi agar pembeli jadi tau, dan layak jadi pilihan atau tidak nya untuk di kulit wajah nya."
1,"barang bagus. saran : utk pengiriman tolong kotak nya dikasih tulisan fragile. tadi punya saya di jatuhin di dalam pagar, alhamdulillah gak pecah barangnya"
0,"microphone tidak bekerja, sisi kiri kurang bassnya"
0,"yg bener dong gan klo ngasih barang. expirenya kapan, masak sebulan gak kuat sampai ada yg bulukan gitu"
0,"barang tidak sampai, mengecewakan sekali"
0,barang sangat jelek .. tipis.. kaku .. tidak elastis .. tidak sesuai dengan harganya .. saya sangat kecewa berat .. jangan sampai beli ini disini lagi ..
0,Proses cepat produk bagus finising mulus.. Cuma saran om di bagian pengelam agak fi tingkatkan ada beberan sisi yg kurang nempel soal nya. Sama lobang buat gantungan nya agak d besarkan om. Terima kasih
1,"Paket cepat sampai dan terbungkus rapih dengan bubble. Terima Kasih Toped, Kurir dan SellerKualitas Product Bagus. Material bagus. Harga terjangkau!. Recomended."
0,Pisang kecil isinya sedikit nyeesel
0,Product tidak bisa spray sudah di kocok berkali-kali ..tidak bisa dipakai.tidak recomended..kecewa
1,mantap...!!!
1,Alhamdulillah ?? barang diterima dengan sangat baik ?? packing aman ?? semua sesuai pesanan ?? suka banget sama mie sedap ?? apalagi ada varian laksa Singapura ??
0,beli 2 tp gak dikirim
0,busanya kotor
0,kurang suka sama kainnya
1,"Terima Kasihh Boss, Mantappss.. Smoga Lancarr n Berkah Rezekinya..Smngttt Boss ??????"
1,"AAAA BAGUS BANGET PENGIRIMANNYA CEPATT DAN AMAN JUGA PACKAGING NYA, BISA NYALA JUGA TDI UDH DICOBA,, BELI DGN HARGA RP0 SENENGGGBANGETT"
1,"pengiriman cepet banget, packing aman banget.. pokoknya mantab"
0,"Salah kirim produk, admin lama banget balesnya. Proses retur gak jelas"
0,"baru terima paket siang ini. beli mukena disini, di iklan gak bilang klo tanpa tas. saat komplain kenapa mukena kusut. malah respon klo sdh dicuci dan disetrika apa masih kusut?? becanda nya bikin kesel nih penjual nya"
0,NOISE BANGET SURANYAA GABISA DIPAKE
1,"Barang sudah diterima nih kak, makasih yaa"
0,"Belanja harus hati2, Tidak Jelas. Sangat Kecewa untuk belanja kali ini."
0,"tidak sesuai pesanan, pesan warna merah putih yg dikirim, warna lain"
0,Proses pengiriman mengecewakan. Sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik. So sad
1,rasa mantap dan dibiarka diluar 1 hari pas asemnya
1,Sudah diterima dengan baik. Produk sesuai dan nyaman dipakai. Terima kasih.
1,celana nya nyaman tapi kalo bisa sakunya ada 2 .kiri dan kanan agar balance kalo simpan sesuatu di saku.. tks. Sukses Maju Terus
1,Seller fast respon. Pengiriman super cepat
0,"aromanya aneh, tidak seperti lemongrass yg pernah saya beli"
1,"packaging ok, sealed, mulus, sampai dengan selamat. thank you"
1,"barang sesuai kualitas oke, rekomendasi seller ni"
0,"Pelayanannya yang sangat mengecewakan , padahal gojek instant , tp besoknya baru dikirim , di chat balasnya lama bangett , no rekomen kl yg buru2"
0,Kemasan box bekas.....
1,"buku original, harga sangat murah jauh dibandingkan ditempat lain, seller ramah, packing rapi, buble wrapnya sangat tebel banget, puas Maksimal. terima kasih seller"
1,Model dan warna aku suka tp pemasangan sedikit ribet moga ja awet
1,"puas , cuma untuk kemasanya kurang aman ya karna tidak pakai bublewrap , pake map coklat gitu , mapnya sobek ujung nya untung bukunya aman"
1,"gak nyesel beli di sini sudah harga terjangkau, kualitas bagus, rekomendit banget deh pokok nya buat beli disini dan juga lengkap lagi. happy belanja di sini."
1,"Harga bersaing, barang sesuai pesanan. Saya nambah extra packing kardus dan bubble wrap supaya barang aman dan benar sampai dengan selamat alhamdulillaah.. Saya sengaja beli dengan tujuan untuk mungut sampah puntung rokok dan saya tanyakan ke Seller apakah bisa, kemudian Seller menjawab bisa. Setelah sampai saya tes dan berhasil bisa untuk mungut sampah puntung rokok. Memakainya mudah, hanya saja lumayan juga ya ternyata beratnya kalo sudah lama megangnya pegel juga hehe.. Anyways, terima kasih ya Seller :)"
0,"Megecewakan. sy hendak tukar warna, mbak nya iya� aja eeh dikirimnya ttp warna yg salah. padahal kalau tidak bisa ditukar kan bisa sy batalkan"
0,alatnya eror
0,"komiknya ada yg udah kuning kertasnya, stok lama sepertinya"
0,sumbu lilin kecil. nyala susah dan api kecil. jelek.
0,Tidak ada outer box & fastener. Padahal sudah di note untuk dipastikan ke-5 komponen lengkap. Barang sudah banyak goresan & segel kertas sobek. Padahal rencana mau pesen banyak buat souvenir.
0,ga berfungsi dengan baik
1,"Yeay paketan sudah sampe lama, tapi baru sempet review, semoga dipakenya nyaman dan enak, karena belum sempet dibuka"
0,"barang tidak ada, komplain tidak direspon...pelajaran buat yg beli disini cek hati2 saat datang"
1,mantappp djiwaaaaaa
0,"Alat tidak berfungsi, sdh dipasang sesuai instruksi tdk bs dipakai dan tidak ada api yg terpantik keluar hanya liquid gas."
0,Pesanan Saya TIDAK SAMPAI KE ALAMAT!!! SAYA MAU UANG SAYA KEMBALI!! SAYA BELUM MENERIMA PESANAN SAYA
1,selalu terbaik. barang dan pelayannya memuaskan as always.
0,Banyak tombol yg rusak... Batre rusak tidak bisa di charge.
0,"lampu sudah di charge ga bisa menyala sama sekali padahal baru beli,saya KECEWA SEKALI!!!PENJUAL NO RESPON!!!!"
1,"terima kasih, produk telah diterima dengan baik. pengiriman cepat, packaging baik."
0,Bahannya kurang kuat sehingga pada saat mau pasang ke quick mount malah patah mekanisme penguncinya
1,pengiriman cepat sampai dan baik
0,SAMPAH BGT! MOHON JANGAN DI BELI PRODUK SE SAMPAH INI
1,Kendaraan menjadi kinclong kembali! Mantap!. Kendaraan menjadi kinclong kembali! Mantap!. Senang banget bisa di pasangin di bengkelnya. Senang banget ada home servicenya!.
1,"respon dan pengiriman cepat. barang sesuai pesanan, lengkap dan tidak ada yang patah atau pecah. hanya pengemasannya yang sangat tidak aman"
1,Barang sesuai pesanan. Kualitas bagus baik. Mantap. Packing juga oke. Seller ramah. Pengiriman juga cepat. Fast respons. Recommended seller pokoknya ??
0,"barangnya ringkih, gampang patah. pengunci tidak paten. bahan kurang bagus. ya mungkin sesuai sama harganya, kliatan kaya diskon padahal harga normal untuk kualitas segitu, ini yg buat g bintang 1 lah."
0,beli kemasan baru di kirim kemasan lama ! BINTANG 1 KON%TL
0,Suara kecil sebelah.. ini produk bermasalah kaulitas kontrolnya. Gak rekomen.
0,tidak bisa hidup
0,"barang yg dikirim ternyata cacat produk, sisi yg satunya lepasan tdk ada ukuran/pengait nya,"
1,ini bagus banget.. kualitas mantap
0,innalillahi.... gan klo jualan yg JUJUR.... agan jual 1 kg knp yg dateng yg 800gr ...gw apal bangt kantong 800gr sama 1 kg ... dah sering beli .... 200gr ya tagih di AKHERAT yaa gan .... makanan kucing aja paki bohong jualan nya... nauzubillah.... terakhir gw belanja di toko ini ... ngga BERKAH loo gan rizki nya dg cara nipu kaya gini... biar diterkam kucing2 loo nnti di AKHERAT nya....
1,"Barang datang sesuai pesanan dan gambar di etalase, juga penjelasan penjual. Puass.Aman untuk bayi ??"
1,Pengiriman cepat. Pesanan sesuai. Gak ada cacat. Packing aman ????
1,"Bagus. Sesuai Ekspetasi. Original. Pengiriman Cepat. Cuma pada bagian tombol �Adjust� agak masuk kedalam jadi agak susah ditekan. Kalau tombolnya bagus, aku langsung kasih bintang 5 hehehe"
1,"Produk sesuai deskripsi, packing aman terlindung, pengiriman cepat, toko/ penjual responsif, alat sudah dicoba dan berfungsi, sangat direkomendasikan."
0,gak mempan
1,"Kualitas sangat bagus sekali, sama seperti di foto. Pengiriman juga sangat cepat. Mantap lah pokoknya.."
1,"fast respon, recommended Seller"
1,cuco meong pokoknya????????
0,Penjual tidak komunikatif...
1,"Alhamdulillah paket sampai dgn cepat, suaranya jernih juga, ibu saya seneng bisa denger radio rodja lagi. Seller ramah dan responsif. Semoga awet produknya. Semoga berkah untuk seller"
1,"ok barangnya. murah meriah, jadi gampang pindah-pindahin gas, galon, dll"
0,minta yg biru di kasih toska
0,"Sangat kecewa dengan produk ini, karena saya melihat banyak partikel hitam kecil di dalamnya! Bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor?? Tidak akan membeli ini lagi."
1,produk OK packing bagus pengiriman cepat
0,pembelian ke 2...besok2 packingnya tolong di benahi...cuma bubble doang lakban seadanya...bolong sebelah
1,Ukuran fit dipakai. Nyaman dipakai. Jaketnya stylish. Packaging aman ??. Proses pesanan cepat. Keren modelnya.
1,terbaiklah ini alat harga 51rb bisa dipakai berkali2. baru datang langsung tes dan waow mantab kali ini alat kecil cabe rawit.. aki cba cas 1jam aja langsung bisa stater motor tua saya... saya suka alat murah tp fungsinya good dah..
0,"jangan lagi deh beli disini, udah minta pembatalan karena mau ganti alamat tapi hebatnya seller bisa menolak pembatalan secara sepihak tanpa konfirmasi"
0,"wangi tidak begitu enak,tidak ada isi ulang nya"
0,bahan panas ga menyerap keringat motif printan nya agak buram
0,Tidak Recomend seller dan Hati kalau berbelanja di seller ini karena seller nya tidak bertanggung jawab
1,bahannya sedikit kaku. tapi gpp tebal
0,"Barang -1, chat no resp"
1,Jahitannya rapi. Ukuran sesuai. Nyaman dipakai. Modelnya keren
1,"Respon dan pengiriman cepat. Packing rapi, recommended seller..."
0,Barangnya jelek ngerusak filter AC pdhal blm lm ganti.
0,"prod dikirim dgn dilipat,tdk digulung padahal utk background foto..jadinya ada bekas lipatan permananen"
1,bagus sekali pengiriman cepat
0,Gabisa dimainin di ios versi 13.4 dan keatasnya! Maksimum ios versi 13.3 selain itu gabisa dipake!!!
1,Pengiriman Cepat. Barang sesuai gambar. Kualitasnya oke. Recommended.
0,jumbo ternyata Setelah di buka ukuran nya cuma setengah kardusnya.. ????????????????????
0,"KURANG TELITI, SAYA PESAN HITAM 1 DAN MERAH 1 YG DIKIRIM HITAM SEMUA"
0,"bocor!! paket basah, jd tinggal bublrwrap terikat isolasi aja plus liquid. rasa nya mau gak mau tidak enak. untuk yang lainnya (botol kaca) aman"
0,sablonan tidak bagus..klo dicuci nempel
0,kecewa. krn pd saat brg tsb sampai kami tdk ada dirmh. dan oleh kurir paketnya dilempar yg mengakibatkan bodi wajan tsb penyok.
1,"baguus banget, puaslah dengan carote. ditunggu promo2nya lagi. makasih ya"
0,"udah sering beli banyak bahkan. tapi untuk yg sekarang sangat kecewa sekali karena ada satu yg gagal,depan belakang sama.sayangnya ketika ditanya malah disuruh nunggu. tapi tidak ada jawaban sampai sekarang. tau gitu di komplain"
1,Brang sampe walau agak lama terimkasih
1,bagus barangnya
1,"Pengirimannya sangat cepat, baru pesan kemarin langsung datang esok harinya. Barangnya bagus, semoga kualitasnya juga, bisa awet."
1,Barang bagus sesuai expectasi. Nih order lagi. Keep up the best quality and service.
0,Pemesanan kedua tapi hasilnya tidak rapi dan mengecewakan. Laminatingnya mengelupas di pinggir2 dan potongannya tidak rapi. Bolongan juga menonjol dan acak2an.
1,Dimsum mantaap�.Selalu setia menemani dengan kehangatan di saat Musim hujan�.Setiap gigitannya Mak nyoos�Uenaaak Tenan�.Tks
1,"fast respon, barang bagus, recommend.."
0,mintanya bolt kok malah di kasi oricat sih??????
1,barangnya cukup bagus
1,"pengiriman cepat, packingan double. barang mantab. lgsg di coba n maknyus.. top dah"
0,Kura kuranya tidak mulus
1,"barang sesuai pesanan, mantap dipakai, sdh prnh pny sblmny tp ilang makany beli lg barang yg sama,, triger super awet dn oke, bs sgala jenis smartphone tebal ?? gw salut sm kecepatan proses kemasan dn waktu kirimny, toko ini rekomen bgt, bsk gw beli lg dehh ????"
0,Barang emang harga aslinya sekitar 55 an tapi seller sok sok an bikin diskon yg dari 99rb di diskon 59rb.Olshop emang keras
0,"untuk barang dengan harga yang cukup mahal, saya berekspektasi tidak ada air bubble pada pinggiran lobang home button dan kamera. saya sudah coba beberapa kali untuk memperbaikinya, tetapi sepertinya bukan salah pada pemasangannya."
0,"respon baik, packing baik, tapi perlu para pembeli tahu kalau barang ini ada masalah, harus kirim ke Medan. Pas ada masalah, waduh ngotot nya minta ampun. coba pikir pakai logika, mana ada firmware update no 0.0.0.0 dan setelah update, bisa hilang dan update lagi. Herannya kaga percaya sama costumer yang beli barang dan bayar ongkir ke medan. akhirnya barang tetap tidak di perbaiki atau di tukar, alasannya di periksa di sana tidak ada masalah. Ya silahkan saja buat yang mau belanja. Tapi tolong teliti."
1,"Ini juga sama krn pesannya barengan packing baik, tp sbnernya bs suapaya aman di bubble wrap aja sedikit mungkin ya, soalnya saya pake grab express, klo di masukin ke kantong doang kyknya kurang aman aja. Tapi produk bagus, ga ada kerusakan, respon penjual cepat"
0,"Secara barang tidak ada masalah, saya bicara tentang respon penjual yang sangat lambat (saya sampai mengajukan pembatalan SECARA TIBA2 di respon) saran saya tolong responsif dalam penjualan online ini. banyak yang jual sustain keyboard, jadi menurut saya jgn menyepelekan karena toko anda jual sudah banyak. customer butuh kejelasan saat membeli barangnya. Dalam hal ini sya sudah bertanya lebih dari 8x sehari mengenai pengirimannya. saya kecewa dan KAPOK belanja disini."
1,Produknya baik dan kualitasny good banget. produk sampai ke konsumen dalam kondisi baik. sesuai sih sama harga juga so overall very good lah ??
1,Efektif menyaring kotoran. manteb lah. jadi. jernih banget ini air
0,kurang memuaskan dalam pengiriman
0,"riject bener2 kecewa, langganan bukan cuma beli sekali tapi barang ga di cek saat mau packing"
0,miring dan penyok
0,"Barang gak berfungsi, kalo mau dikirim cek dulu bos senter gak hidup udah di cas seharian, packing juga tidak bagus jadi bungkusnya ada yg pecah"
1,"Saya puas dengan kacamatanya. Lagi pikir kalau pakai kaca asli ok tidak. Harganya memang sedikit lebih mahal dibanding yg lain, tapi so far kualitas bagus. Ringan pula. Enak dipakai."
1,Bahan berkualitas. Ukuran sesuai. Modelnya keren. Warnanya sesuai. Potongannya rapi.
0,lem gak kuat
0,Semua tombol x tidak berfungsi sama sekali jadi mubazir sekali
0,"Suara noise seperti saat sedang mencari saluran radio dan agak meletup2 sangat mengganggu, padahal sedang berada pada mode bluetooth untuk mendengarkan musik. Bikin sakit telinga."
0,"Beli 8 isi ulang sama 2 pulpen, yg dikirim cuma 6 isi ulang sama 2 pulpen. Kalo jualan yang teliti dan jujur dong gan. Sayangnya saya gak video in saat unboxing jadi kalo komplain gak ada buktinya. Rugi 20ribu ya udah lah diiklasin aja, smoga dijadikan plajaran untuk jadi pembeli yang pintar"
1,IMEI terdaftar di Kemenperin Barangnya original ?? Penjualnya ramahbanget Barangnya mulus Proses pesanan cepat Berfungsi dengan baik Packaging rapi Ada garansi iBox
0,"Bentuknya Bagus, cuman g nyimpen memory, kalau mati listrik atau abis batre, mesti setting ulang jam tanggal alarm dll."
1,"barangnya udah kami terima, terimakasih gan"
0,"tidak bisa di register call center Dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka Dan no Telp suruh cari di google bukannya tidak mau Cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal Saya beli orbit call center Dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka Dan no Telp suruh cari di google bukannya tidak mau Cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal Saya beli orbit"
1,Product kwalitas bagus..berfungsi dengan baik.
1,Tidak menerawang. Ukuran sesuai. Bahannya adem. Jahitan rapi. Warnanya cantik ??. Modelnya cantik ??.
1,"Ukurannya pas. Cepat menyerap. Tidak membuat lecet. udah langganan. harga murah dpt yg +2 lagi, trs dikasi sample susu. sukses selalu seller..."
0,"Ga dikasih kunci buka gerinda, sudah chat ke CS ya, dibaca, ditanya ada video unboxing (saya ga video in, soalnya sudah beli ke 2x, main percaya aja) setelah itu saya dicuekin. Note: mata gerinda bawaan tipis. ga bisa dipakai sama sekali."
